## description: run12 - each block 1 second before the previous one
##   anchor height: 1
##   anchor parent time: 10000
##   anchor nBits: 0x1802aee8
##   start height: 2
##   start time: 11200
##   iterations: 10000
# iteration,height,time,target
3263 3264 7938 0x164396a0
3264 3265 7937 0x16436cde
3265 3266 7936 0x16434346
3266 3267 7935 0x164319da
3267 3268 7934 0x1642f06e
3268 3269 7933 0x1642c702
3269 3270 7932 0x16429e17
3270 3271 7931 0x164274d6
3271 3272 7930 0x16424bea
3272 3273 7929 0x164222ff
3273 3274 7928 0x1641fa14
3274 3275 7927 0x1641d17e
3275 3276 7926 0x1641a8be
3276 3277 7925 0x16418053
3277 3278 7924 0x164157e9
3278 3279 7923 0x16412f7e
3279 3280 7922 0x1641073f
3280 3281 7921 0x1640df2a
3281 3282 7920 0x1640b715
3282 3283 7919 0x16408f2c
3283 3284 7918 0x1640676d
3284 3285 7917 0x16403fd9
3285 3286 7916 0x1640181a
3286 3287 7915 0x163ff086
3287 3288 7914 0x163fc91d
3288 3289 7913 0x163fa1df
3289 3290 7912 0x163f7a76
3290 3291 7911 0x163f5363
3291 3292 7910 0x163f2c50
3292 3293 7909 0x163f053d
3293 3294 7908 0x163ede80
3294 3295 7907 0x163eb798
3295 3296 7906 0x163e9106
3296 3297 7905 0x163e6a48
3297 3298 7904 0x163e43e1
3298 3299 7903 0x163e1d7a
3299 3300 7902 0x163df712
3300 3301 7901 0x163dd101
3301 3302 7900 0x163daaef
3302 3303 7899 0x163d84de
3303 3304 7898 0x163d5ef7
3304 3305 7897 0x163d3911
3305 3306 7896 0x163d1355
3306 3307 7895 0x163ced9a
3307 3308 7894 0x163cc809
3308 3309 7893 0x163ca2a3
3309 3310 7892 0x163c7d3d
3310 3311 7891 0x163c57d8
3311 3312 7890 0x163c329d
3312 3313 7889 0x163c0d8d
3313 3314 7888 0x163be87d
3314 3315 7887 0x163bc398
3315 3316 7886 0x163b9ede
3316 3317 7885 0x163b7a24
3317 3318 7884 0x163b556a
3318 3319 7883 0x163b30db
3319 3320 7882 0x163b0c4c
3320 3321 7881 0x163ae7e8
3321 3322 7880 0x163ac3ae
3322 3323 7879 0x163a9f75
3323 3324 7878 0x163a7b3c
3324 3325 7877 0x163a572e
3325 3326 7876 0x163a334a
3326 3327 7875 0x163a0f67
3327 3328 7874 0x1639eb83
3328 3329 7873 0x1639c7cb
3329 3330 7872 0x1639a43d
3330 3331 7871 0x163980db
3331 3332 7870 0x16395d78
3332 3333 7869 0x16393a16
3333 3334 7868 0x163916de
3334 3335 7867 0x1638f3a6
3335 3336 7866 0x1638d09a
3336 3337 7865 0x1638ad8d
3337 3338 7864 0x16388a80
3338 3339 7863 0x163867c9
3339 3340 7862 0x163844e8
3340 3341 7861 0x1638225c
3341 3342 7860 0x1637ffa5
3342 3343 7859 0x1637dd44
3343 3344 7858 0x1637bab8
3344 3345 7857 0x16379882
3345 3346 7856 0x16377621
3346 3347 7855 0x16375441
3347 3348 7854 0x1637320b
3348 3349 7853 0x16371000
3349 3350 7852 0x1636ee1f
3350 3351 7851 0x1636cc3f
3351 3352 7850 0x1636aa8a
3352 3353 7849 0x163688d5
3353 3354 7848 0x1636674a
3354 3355 7847 0x163645c0
3355 3356 7846 0x16362461
3356 3357 7845 0x16360301
3357 3358 7844 0x1635e1cd
3358 3359 7843 0x1635c098
3359 3360 7842 0x16359f64
3360 3361 7841 0x16357e5a
3361 3362 7840 0x16355da7
3362 3363 7839 0x16353cc8
3363 3364 7838 0x16351be9
3364 3365 7837 0x1634fb36
3365 3366 7836 0x1634da82
3366 3367 7835 0x1634b9f9
3367 3368 7834 0x1634999c
3368 3369 7833 0x1634793e
3369 3370 7832 0x163458e0
3370 3371 7831 0x163438ad
3371 3372 7830 0x1634187a
3372 3373 7829 0x1633f872
3373 3374 7828 0x1633d86a
3374 3375 7827 0x1633b862
3375 3376 7826 0x16339885
3376 3377 7825 0x163378d3
3377 3378 7824 0x1633594c
3378 3379 7823 0x1633399a
3379 3380 7822 0x16331a13
3380 3381 7821 0x1632fa8c
3381 3382 7820 0x1632db30
3382 3383 7819 0x1632bbd3
3383 3384 7818 0x16329ca2
3384 3385 7817 0x16327d71
3385 3386 7816 0x16325e6a
3386 3387 7815 0x16323f64
3387 3388 7814 0x1632205e
3388 3389 7813 0x16320182
3389 3390 7812 0x1631e2d2
3390 3391 7811 0x1631c3f6
3391 3392 7810 0x1631a571
3392 3393 7809 0x163186eb
3393 3394 7808 0x16316866
3394 3395 7807 0x16314a0b
3395 3396 7806 0x16312bb0
3396 3397 7805 0x16310d56
3397 3398 7804 0x1630ef26
3398 3399 7803 0x1630d0f6
3399 3400 7802 0x1630b2f2
3400 3401 7801 0x163094ed
3401 3402 7800 0x16307713
3402 3403 7799 0x16305939
3403 3404 7798 0x16303b5f
3404 3405 7797 0x16301db1
3405 3406 7796 0x16300002
3406 3407 7795 0x162fe27e
3407 3408 7794 0x162fc525
3408 3409 7793 0x162fa7a1
3409 3410 7792 0x162f8a48
3410 3411 7791 0x162f6cef
3411 3412 7790 0x162f4fc0
3412 3413 7789 0x162f3292
3413 3414 7788 0x162f158f
3414 3415 7787 0x162ef88c
3415 3416 7786 0x162edb89
3416 3417 7785 0x162ebeb1
3417 3418 7784 0x162ea1d8
3418 3419 7783 0x162e8500
3419 3420 7782 0x162e6853
3420 3421 7781 0x162e4bd0
3421 3422 7780 0x162e2f4e
3422 3423 7779 0x162e12cc
3423 3424 7778 0x162df674
3424 3425 7777 0x162dda1d
3425 3426 7776 0x162dbdc5
3426 3427 7775 0x162da199
3427 3428 7774 0x162d856c
3428 3429 7773 0x162d696b
3429 3430 7772 0x162d4d69
3430 3431 7771 0x162d3168
3431 3432 7770 0x162d1591
3432 3433 7769 0x162cf9ba
3433 3434 7768 0x162cdde4
3434 3435 7767 0x162cc238
3435 3436 7766 0x162ca68c
3436 3437 7765 0x162c8b0b
3437 3438 7764 0x162c6f8b
3438 3439 7763 0x162c5435
3439 3440 7762 0x162c38df
3440 3441 7761 0x162c1d89
3441 3442 7760 0x162c0233
3442 3443 7759 0x162be708
3443 3444 7758 0x162bcc08
3444 3445 7757 0x162bb0dd
3445 3446 7756 0x162b95dd
3446 3447 7755 0x162b7add
3447 3448 7754 0x162b6008
3448 3449 7753 0x162b4533
3449 3450 7752 0x162b2a89
3450 3451 7751 0x162b0fb4
3451 3452 7750 0x162af535
3452 3453 7749 0x162adab6
3453 3454 7748 0x162ac077
3454 3455 7747 0x162aa622
3455 3456 7746 0x162a8bf9
3456 3457 7745 0x162a71ba
3457 3458 7744 0x162a57a6
3458 3459 7743 0x162a3d93
3459 3460 7742 0x162a2394
3460 3461 7741 0x162a09ab
3461 3462 7740 0x1629efc2
3462 3463 7739 0x1629d5ef
3463 3464 7738 0x1629bc31
3464 3465 7737 0x1629a288
3465 3466 7736 0x162988e0
3466 3467 7735 0x16296f4d
3467 3468 7734 0x162955cf
3468 3469 7733 0x16293c51
3469 3470 7732 0x16292314
3470 3471 7731 0x162909c2
3471 3472 7730 0x1628f06f
3472 3473 7729 0x1628d747
3473 3474 7728 0x1628be1f
3474 3475 7727 0x1628a4f8
3475 3476 7726 0x16288bfb
3476 3477 7725 0x162872fe
3477 3478 7724 0x16285a17
3478 3479 7723 0x1628412f
3479 3480 7722 0x1628285d
3480 3481 7721 0x16280fa1
3481 3482 7720 0x1627f6fa
3482 3483 7719 0x1627de53
3483 3484 7718 0x1627c5c2
3484 3485 7717 0x1627ad5b
3485 3486 7716 0x162794df
3486 3487 7715 0x16277c79
3487 3488 7714 0x16276427
3488 3489 7713 0x16274bd6
3489 3490 7712 0x1627339b
3490 3491 7711 0x16271b75
3491 3492 7710 0x1627034e
3492 3493 7709 0x1626eb53
3493 3494 7708 0x1626d343
3494 3495 7707 0x1626bb5d
3495 3496 7706 0x1626a377
3496 3497 7705 0x16268ba7
3497 3498 7704 0x162673d6
3498 3499 7703 0x16265c1c
3499 3500 7702 0x162644a1
3500 3501 7701 0x16262cfc
3501 3502 7700 0x1626156c
3502 3503 7699 0x1625fdf1
3503 3504 7698 0x1625e68d
3504 3505 7697 0x1625cf28
3505 3506 7696 0x1625b7d8
3506 3507 7695 0x1625a089
3507 3508 7694 0x1625894f
3508 3509 7693 0x1625722a
3509 3510 7692 0x16255b05
3510 3511 7691 0x1625440c
3511 3512 7690 0x16252cfd
3512 3513 7689 0x16251618
3513 3514 7688 0x1624ff34
3514 3515 7687 0x1624e866
3515 3516 7686 0x1624d1ac
3516 3517 7685 0x1624baf3
3517 3518 7684 0x1624a44f
3518 3519 7683 0x16248dac
3519 3520 7682 0x1624771d
3520 3521 7681 0x162460a4
3521 3522 7680 0x16244a2c
3522 3523 7679 0x162433c8
3523 3524 7678 0x16241d65
3524 3525 7677 0x1624072c
3525 3526 7676 0x1623f0de
3526 3527 7675 0x1623dabc
3527 3528 7674 0x1623c499
3528 3529 7673 0x1623ae8b
3529 3530 7672 0x1623987e
3530 3531 7671 0x1623829b
3531 3532 7670 0x16236cb8
3532 3533 7669 0x162356d6
3533 3534 7668 0x16234109
3534 3535 7667 0x16232b3c
3535 3536 7666 0x16231599
3536 3537 7665 0x1622ffe2
3537 3538 7664 0x1622ea55
3538 3539 7663 0x1622d4c8
3539 3540 7662 0x1622bf3c
3540 3541 7661 0x1622a9c4
3541 3542 7660 0x16229463
3542 3543 7659 0x16227f16
3543 3544 7658 0x162269ca
3544 3545 7657 0x1622547e
3545 3546 7656 0x16223f72
3546 3547 7655 0x16222a50
3547 3548 7654 0x1622152f
3548 3549 7653 0x16220023
3549 3550 7652 0x1621eb2d
3550 3551 7651 0x1621d636
3551 3552 7650 0x1621c155
3552 3553 7649 0x1621ac8a
3553 3554 7648 0x162197be
3554 3555 7647 0x16218308
3555 3556 7646 0x16216e52
3556 3557 7645 0x162159b1
3557 3558 7644 0x16214511
3558 3559 7643 0x16213086
3559 3560 7642 0x16211c10
3560 3561 7641 0x1621079a
3561 3562 7640 0x1620f350
3562 3563 7639 0x1620df05
3563 3564 7638 0x1620caba
3564 3565 7637 0x1620b685
3565 3566 7636 0x1620a250
3566 3567 7635 0x16208e30
3567 3568 7634 0x16207a10
3568 3569 7633 0x16206606
3569 3570 7632 0x162051fb
3570 3571 7631 0x16203e1c
3571 3572 7630 0x16202a27
3572 3573 7629 0x1620165d
3573 3574 7628 0x1620027e
3574 3575 7627 0x161feec9
3575 3576 7626 0x161fdb15
3576 3577 7625 0x161fc78b
3577 3578 7624 0x161fb3ec
3578 3579 7623 0x161fa04d
3579 3580 7622 0x161f8cd9
3580 3581 7621 0x161f7965
3581 3582 7620 0x161f65f1
3582 3583 7619 0x161f5292
3583 3584 7618 0x161f3f34
3584 3585 7617 0x161f2c00
3585 3586 7616 0x161f18b7
3586 3587 7615 0x161f0583
3587 3588 7614 0x161ef265
3588 3589 7613 0x161edf5c
3589 3590 7612 0x161ecc3e
3590 3591 7611 0x161eb94b
3591 3592 7610 0x161ea66d
3592 3593 7609 0x161e937a
3593 3594 7608 0x161e809c
3594 3595 7607 0x161e6dd4
3595 3596 7606 0x161e5b0b
3596 3597 7605 0x161e4858
3597 3598 7604 0x161e35a6
3598 3599 7603 0x161e2308
3599 3600 7602 0x161e106b
3600 3601 7601 0x161dfde3
3601 3602 7600 0x161deb70
3602 3603 7599 0x161dd8fe
3603 3604 7598 0x161dc68b
3604 3605 7597 0x161db42e
3605 3606 7596 0x161da1e7
3606 3607 7595 0x161d8f9f
3607 3608 7594 0x161d7d6d
3608 3609 7593 0x161d6b51
3609 3610 7592 0x161d591e
3610 3611 7591 0x161d4717
3611 3612 7590 0x161d34fb
3612 3613 7589 0x161d2309
3613 3614 7588 0x161d1102
3614 3615 7587 0x161cff26
3615 3616 7586 0x161ced34
3616 3617 7585 0x161cdb6d
3617 3618 7584 0x161cc9a6
3618 3619 7583 0x161cb7e0
3619 3620 7582 0x161ca62e
3620 3621 7581 0x161c947d
3621 3622 7580 0x161c82e1
3622 3623 7579 0x161c7170
3623 3624 7578 0x161c5fea
3624 3625 7577 0x161c4e64
3625 3626 7576 0x161c3cf3
3626 3627 7575 0x161c2b97
3627 3628 7574 0x161c1a3c
3628 3629 7573 0x161c08e1
3629 3630 7572 0x161bf79b
3630 3631 7571 0x161be655
3631 3632 7570 0x161bd524
3632 3633 7569 0x161bc409
3633 3634 7568 0x161bb2ee
3634 3635 7567 0x161ba1d3
3635 3636 7566 0x161b90cd
3636 3637 7565 0x161b7fdd
3637 3638 7564 0x161b6f03
3638 3639 7563 0x161b5e13
3639 3640 7562 0x161b4d38
3640 3641 7561 0x161b3c5d
3641 3642 7560 0x161b2b98
3642 3643 7559 0x161b1ae9
3643 3644 7558 0x161b0a39
3644 3645 7557 0x161af989
3645 3646 7556 0x161ae8ef
3646 3647 7555 0x161ad855
3647 3648 7554 0x161ac7d0
3648 3649 7553 0x161ab74b
3649 3650 7552 0x161aa6dc
3650 3651 7551 0x161a966d
3651 3652 7550 0x161a8613
3652 3653 7549 0x161a75b9
3653 3654 7548 0x161a658a
3654 3655 7547 0x161a5546
3655 3656 7546 0x161a4501
3656 3657 7545 0x161a34d2
3657 3658 7544 0x161a24b9
3658 3659 7543 0x161a149f
3659 3660 7542 0x161a0486
3660 3661 7541 0x1619f482
3661 3662 7540 0x1619e494
3662 3663 7539 0x1619d490
3663 3664 7538 0x1619c4b7
3664 3665 7537 0x1619b4c8
3665 3666 7536 0x1619a504
3666 3667 7535 0x1619952b
3667 3668 7534 0x16198568
3668 3669 7533 0x161975cf
3669 3670 7532 0x16196621
3670 3671 7531 0x16195673
3671 3672 7530 0x161946da
3672 3673 7529 0x16193757
3673 3674 7528 0x161927bf
3674 3675 7527 0x16191851
3675 3676 7526 0x161908ce
3676 3677 7525 0x1618f960
3677 3678 7524 0x1618ea08
3678 3679 7523 0x1618daaf
3679 3680 7522 0x1618cb57
3680 3681 7521 0x1618bc14
3681 3682 7520 0x1618ace7
3682 3683 7519 0x16189da4
3683 3684 7518 0x16188e8c
3684 3685 7517 0x16187f75
3685 3686 7516 0x1618705d
3686 3687 7515 0x16186145
3687 3688 7514 0x16185243
3688 3689 7513 0x16184356
3689 3690 7512 0x16183453
3690 3691 7511 0x1618257c
3691 3692 7510 0x1618168f
3692 3693 7509 0x161807b7
3693 3694 7508 0x1617f8f5
3694 3695 7507 0x1617ea33
3695 3696 7506 0x1617db71
3696 3697 7505 0x1617ccaf
3697 3698 7504 0x1617be18
3698 3699 7503 0x1617af6c
3699 3700 7502 0x1617a0ea
3700 3701 7501 0x16179253
3701 3702 7500 0x161783d2
3702 3703 7499 0x16177550
3703 3704 7498 0x161766e4
3704 3705 7497 0x16175878
3705 3706 7496 0x16174a0c
3706 3707 7495 0x16173bb5
3707 3708 7494 0x16172d5e
3708 3709 7493 0x16171f08
3709 3710 7492 0x161710c7
3710 3711 7491 0x1617029b
3711 3712 7490 0x1616f45a
3712 3713 7489 0x1616e643
3713 3714 7488 0x1616d818
3714 3715 7487 0x1616ca17
3715 3716 7486 0x1616bc01
3716 3717 7485 0x1616ae00
3717 3718 7484 0x16169fff
3718 3719 7483 0x16169214
3719 3720 7482 0x16168413
3720 3721 7481 0x1616763d
3721 3722 7480 0x16166852
3722 3723 7479 0x16165a7c
3723 3724 7478 0x16164cbb
3724 3725 7477 0x16163efb
3725 3726 7476 0x1616313b
3726 3727 7475 0x1616237a
3727 3728 7474 0x161615cf
3728 3729 7473 0x1616083a
3729 3730 7472 0x1615faa4
3730 3731 7471 0x1615ed0f
3731 3732 7470 0x1615df7a
3732 3733 7469 0x1615d1fa
3733 3734 7468 0x1615c47a
3734 3735 7467 0x1615b70f
3735 3736 7466 0x1615a9a4
3736 3737 7465 0x16159c3a
3737 3738 7464 0x16158ee5
3738 3739 7463 0x16158190
3739 3740 7462 0x1615743b
3740 3741 7461 0x16156711
3741 3742 7460 0x161559e6
3742 3743 7459 0x16154cbc
3743 3744 7458 0x16153fa8
3744 3745 7457 0x16153293
3745 3746 7456 0x16152594
3746 3747 7455 0x16151895
3747 3748 7454 0x16150b95
3748 3749 7453 0x1614fea1
3749 3750 7452 0x1614f1b7
3750 3751 7451 0x1614e4d8
3751 3752 7450 0x1614d7f9
3752 3753 7449 0x1614cb25
3753 3754 7448 0x1614be51
3754 3755 7447 0x1614b192
3755 3756 7446 0x1614a4d3
3756 3757 7445 0x1614981f
3757 3758 7444 0x16148b6b
3758 3759 7443 0x16147ec2
3759 3760 7442 0x16147223
3760 3761 7441 0x1614659a
3761 3762 7440 0x16145906
3762 3763 7439 0x16144c7d
3763 3764 7438 0x16143ffe
3764 3765 7437 0x1614338b
3765 3766 7436 0x16142717
3766 3767 7435 0x16141aae
3767 3768 7434 0x16140e45
3768 3769 7433 0x161401e7
3769 3770 7432 0x1613f593
3770 3771 7431 0x1613e94b
3771 3772 7430 0x1613dd02
3772 3773 7429 0x1613d0c4
3773 3774 7428 0x1613c491
3774 3775 7427 0x1613b85d
3775 3776 7426 0x1613ac40
3776 3777 7425 0x1613a022
3777 3778 7424 0x16139404
3778 3779 7423 0x161387f1
3779 3780 7422 0x16137be9
3780 3781 7421 0x16136feb
3781 3782 7420 0x161363ed
3782 3783 7419 0x161357fa
3783 3784 7418 0x16134c08
3784 3785 7417 0x1613401f
3785 3786 7416 0x16133442
3786 3787 7415 0x16132865
3787 3788 7414 0x16131c9d
3788 3789 7413 0x161310ca
3789 3790 7412 0x1613050d
3790 3791 7411 0x1612f950
3791 3792 7410 0x1612eda8
3792 3793 7409 0x1612e200
3793 3794 7408 0x1612d658
3794 3795 7407 0x1612cabb
3795 3796 7406 0x1612bf1e
3796 3797 7405 0x1612b38c
3797 3798 7404 0x1612a804
3798 3799 7403 0x16129c7d
3799 3800 7402 0x16129100
3800 3801 7401 0x1612858e
3801 3802 7400 0x16127a27
3802 3803 7399 0x16126ebf
3803 3804 7398 0x16126358
3804 3805 7397 0x16125806
3805 3806 7396 0x16124cb4
3806 3807 7395 0x16124178
3807 3808 7394 0x16123631
3808 3809 7393 0x16122af4
3809 3810 7392 0x16121fb8
3810 3811 7391 0x16121486
3811 3812 7390 0x1612095f
3812 3813 7389 0x1611fe43
3813 3814 7388 0x1611f327
3814 3815 7387 0x1611e815
3815 3816 7386 0x1611dd04
3816 3817 7385 0x1611d1fd
3817 3818 7384 0x1611c701
3818 3819 7383 0x1611bc05
3819 3820 7382 0x1611b114
3820 3821 7381 0x1611a622
3821 3822 7380 0x16119b51
3822 3823 7379 0x16119075
3823 3824 7378 0x1611859a
3824 3825 7377 0x16117ac8
3825 3826 7376 0x16117002
3826 3827 7375 0x1611653c
3827 3828 7374 0x16115a80
3828 3829 7373 0x16114fc5
3829 3830 7372 0x16114514
3830 3831 7371 0x16113a6d
3831 3832 7370 0x16112fd2
3832 3833 7369 0x1611252c
3833 3834 7368 0x16111a9b
3834 3835 7367 0x1611100a
3835 3836 7366 0x16110585
3836 3837 7365 0x1610faff
3837 3838 7364 0x1610f099
3838 3839 7363 0x1610e61e
3839 3840 7362 0x1610dbad
3840 3841 7361 0x1610d147
3841 3842 7360 0x1610c6ec
3842 3843 7359 0x1610bc91
3843 3844 7358 0x1610b236
3844 3845 7357 0x1610a7e6
3845 3846 7356 0x16109da0
3846 3847 7355 0x16109366
3847 3848 7354 0x1610892b
3848 3849 7353 0x16107ef0
3849 3850 7352 0x161074c0
3850 3851 7351 0x16106a9a
3851 3852 7350 0x16106075
3852 3853 7349 0x16105665
3853 3854 7348 0x16104c55
3854 3855 7347 0x16104245
3855 3856 7346 0x16103840
3856 3857 7345 0x16102e3b
3857 3858 7344 0x16102441
3858 3859 7343 0x16101a46
3859 3860 7342 0x16101056
3860 3861 7341 0x16100671
3861 3862 7340 0x160ffc8d
3862 3863 7339 0x160ff2a8
3863 3864 7338 0x160fe8d8
3864 3865 7337 0x160fdf09
3865 3866 7336 0x160fd539
3866 3867 7335 0x160fcb74
3867 3868 7334 0x160fc1c5
3868 3869 7333 0x160fb80b
3869 3870 7332 0x160fae51
3870 3871 7331 0x160fa4ac
3871 3872 7330 0x160f9afd
3872 3873 7329 0x160f9163
3873 3874 7328 0x160f87c9
3874 3875 7327 0x160f7e30
3875 3876 7326 0x160f74a0
3876 3877 7325 0x160f6b1c
3877 3878 7324 0x160f6198
3878 3879 7323 0x160f581e
3879 3880 7322 0x160f4ea4
3880 3881 7321 0x160f4536
3881 3882 7320 0x160f3bc7
3882 3883 7319 0x160f3262
3883 3884 7318 0x160f2909
3884 3885 7317 0x160f1fb0
3885 3886 7316 0x160f1661
3886 3887 7315 0x160f0d12
3887 3888 7314 0x160f03ce
3888 3889 7313 0x160efa8a
3889 3890 7312 0x160ef146
3890 3891 7311 0x160ee818
3891 3892 7310 0x160edede
3892 3893 7309 0x160ed5bb
3893 3894 7308 0x160ecc97
3894 3895 7307 0x160ec373
3895 3896 7306 0x160eba5a
3896 3897 7305 0x160eb141
3897 3898 7304 0x160ea833
3898 3899 7303 0x160e9f3a
3899 3900 7302 0x160e9636
3900 3901 7301 0x160e8d33
3901 3902 7300 0x160e843a
3902 3903 7299 0x160e7b4c
3903 3904 7298 0x160e725e
3904 3905 7297 0x160e6970
3905 3906 7296 0x160e608c
3906 3907 7295 0x160e57b4
3907 3908 7294 0x160e4edb
3908 3909 7293 0x160e460d
3909 3910 7292 0x160e3d3f
3910 3911 7291 0x160e347c
3911 3912 7290 0x160e2bb9
3912 3913 7289 0x160e2300
3913 3914 7288 0x160e1a53
3914 3915 7287 0x160e11a5
3915 3916 7286 0x160e08f7
3916 3917 7285 0x160e0049
3917 3918 7284 0x160df7b1
3918 3919 7283 0x160def0e
3919 3920 7282 0x160de681
3920 3921 7281 0x160ddde8
3921 3922 7280 0x160dd566
3922 3923 7279 0x160dccd8
3923 3924 7278 0x160dc455
3924 3925 7277 0x160dbbdd
3925 3926 7276 0x160db365
3926 3927 7275 0x160daaf8
3927 3928 7274 0x160da28b
3928 3929 7273 0x160d9a28
3929 3930 7272 0x160d91d0
3930 3931 7271 0x160d8978
3931 3932 7270 0x160d8121
3932 3933 7269 0x160d78c9
3933 3934 7268 0x160d707c
3934 3935 7267 0x160d6839
3935 3936 7266 0x160d5ff7
3936 3937 7265 0x160d57b4
3937 3938 7264 0x160d4f7d
3938 3939 7263 0x160d4750
3939 3940 7262 0x160d3f23
3940 3941 7261 0x160d36f6
3941 3942 7260 0x160d2ed4
3942 3943 7259 0x160d26b2
3943 3944 7258 0x160d1e9a
3944 3945 7257 0x160d168d
3945 3946 7256 0x160d0e81
3946 3947 7255 0x160d0674
3947 3948 7254 0x160cfe72
3948 3949 7253 0x160cf670
3949 3950 7252 0x160cee79
3950 3951 7251 0x160ce682
3951 3952 7250 0x160cde8a
3952 3953 7249 0x160cd69e
3953 3954 7248 0x160ccebc
3954 3955 7247 0x160cc6cf
3955 3956 7246 0x160cbef8
3956 3957 7245 0x160cb721
3957 3958 7244 0x160caf4a
3958 3959 7243 0x160ca773
3959 3960 7242 0x160c9fb2
3960 3961 7241 0x160c97f0
3961 3962 7240 0x160c902f
3962 3963 7239 0x160c886d
3963 3964 7238 0x160c80b6
3964 3965 7237 0x160c790a
3965 3966 7236 0x160c7153
3966 3967 7235 0x160c69b2
3967 3968 7234 0x160c6206
3968 3969 7233 0x160c5a64
3969 3970 7232 0x160c52ce
3970 3971 7231 0x160c4b37
3971 3972 7230 0x160c43a0
3972 3973 7229 0x160c3c14
3973 3974 7228 0x160c3488
3974 3975 7227 0x160c2d07
3975 3976 7226 0x160c2591
3976 3977 7225 0x160c1e10
3977 3978 7224 0x160c1699
3978 3979 7223 0x160c0f2d
3979 3980 7222 0x160c07c2
3980 3981 7221 0x160c0056
3981 3982 7220 0x160bf8ea
3982 3983 7219 0x160bf189
3983 3984 7218 0x160bea33
3984 3985 7217 0x160be2dd
3985 3986 7216 0x160bdb86
3986 3987 7215 0x160bd43b
3987 3988 7214 0x160bccef
3988 3989 7213 0x160bc5a4
3989 3990 7212 0x160bbe63
3990 3991 7211 0x160bb738
3991 3992 7210 0x160baff7
3992 3993 7209 0x160ba8c1
3993 3994 7208 0x160ba196
3994 3995 7207 0x160b9a6a
3995 3996 7206 0x160b933f
3996 3997 7205 0x160b8c1e
3997 3998 7204 0x160b84fe
3998 3999 7203 0x160b7de8
3999 4000 7202 0x160b76d2
4000 4001 7201 0x160b6fbc
4001 4002 7200 0x160b68b1
4002 4003 7199 0x160b61a6
4003 4004 7198 0x160b5a9b
4004 4005 7197 0x160b539a
4005 4006 7196 0x160b4ca5
4006 4007 7195 0x160b45af
4007 4008 7194 0x160b3eb9
4008 4009 7193 0x160b37ce
4009 4010 7192 0x160b30d9
4010 4011 7191 0x160b29f9
4011 4012 7190 0x160b230e
4012 4013 7189 0x160b1c2d
4013 4014 7188 0x160b1558
4014 4015 7187 0x160b0e78
4015 4016 7186 0x160b07a2
4016 4017 7185 0x160b00d8
4017 4018 7184 0x160afa0d
4018 4019 7183 0x160af342
4019 4020 7182 0x160aec82
4020 4021 7181 0x160ae5c2
4021 4022 7180 0x160adf0d
4022 4023 7179 0x160ad84d
4023 4024 7178 0x160ad198
4024 4025 7177 0x160acaed
4025 4026 7176 0x160ac438
4026 4027 7175 0x160abd98
4027 4028 7174 0x160ab6f8
4028 4029 7173 0x160ab05e
4029 4030 7172 0x160aa9ce
4030 4031 7171 0x160aa33e
4031 4032 7170 0x160a9cb4
4032 4033 7169 0x160a962a
4033 4034 7168 0x160a8fa5
4034 4035 7167 0x160a8925
4035 4036 7166 0x160a82ab
4036 4037 7165 0x160a7c3b
4037 4038 7164 0x160a75c6
4038 4039 7163 0x160a6f57
4039 4040 7162 0x160a68e7
4040 4041 7161 0x160a6283
4041 4042 7160 0x160a5c1e
4042 4043 7159 0x160a55b9
4043 4044 7158 0x160a4f5f
4044 4045 7157 0x160a4905
4045 4046 7156 0x160a42b0
4046 4047 7155 0x160a3c5c
4047 4048 7154 0x160a3612
4048 4049 7153 0x160a2fc3
4049 4050 7152 0x160a297e
4050 4051 7151 0x160a2339
4051 4052 7150 0x160a1d00
4052 4053 7149 0x160a16cb
4053 4054 7148 0x160a1091
4054 4055 7147 0x160a0a5d
4055 4056 7146 0x160a042e
4056 4057 7145 0x1609fe04
4057 4058 7144 0x1609f7da
4058 4059 7143 0x1609f1b6
4059 4060 7142 0x1609eb91
4060 4061 7141 0x1609e578
4061 4062 7140 0x1609df5e
4062 4063 7139 0x1609d945
4063 4064 7138 0x1609d336
4064 4065 7137 0x1609cd27
4065 4066 7136 0x1609c718
4066 4067 7135 0x1609c114
4067 4068 7134 0x1609bb15
4068 4069 7133 0x1609b516
4069 4070 7132 0x1609af17
4070 4071 7131 0x1609a91e
4071 4072 7130 0x1609a32a
4072 4073 7129 0x16099d3b
4073 4074 7128 0x1609974c
4074 4075 7127 0x16099163
4075 4076 7126 0x16098b7a
4076 4077 7125 0x16098596
4077 4078 7124 0x16097fb7
4078 4079 7123 0x160979de
4079 4080 7122 0x16097405
4080 4081 7121 0x16096e2b
4081 4082 7120 0x1609685d
4082 4083 7119 0x16096294
4083 4084 7118 0x16095ccb
4084 4085 7117 0x16095707
4085 4086 7116 0x16095143
4086 4087 7115 0x16094b7f
4087 4088 7114 0x160945c6
4088 4089 7113 0x1609400d
4089 4090 7112 0x16093a59
4090 4091 7111 0x160934a6
4091 4092 7110 0x16092ef7
4092 4093 7109 0x1609294e
4093 4094 7108 0x160923a6
4094 4095 7107 0x16091e02
4095 4096 7106 0x1609185e
4096 4097 7105 0x160912c6
4097 4098 7104 0x16090d27
4098 4099 7103 0x16090799
4099 4100 7102 0x16090206
4100 4101 7101 0x1608fc78
4101 4102 7100 0x1608f6ef
4102 4103 7099 0x1608f166
4103 4104 7098 0x1608ebdd
